Time(s), CPU%, Memory(MB)
1750389922.366862, 0.1, 2407.53125
1750389923.372024, 0.0, 2096.1875
1750389924.377096, 0.0, 2026.25
1750389925.382161, 0.0, 2026.25
1750389926.3872168, 0.0, 1984.515625
1750389927.392283, 0.1, 1837.453125
1750389928.3973382, 0.0, 1789.0
1750389929.40238, 0.0, 1710.15625
1750389930.408095, 0.0, 1655.90625
1750389931.413153, 0.0, 1655.734375
1750389932.4182022, 0.0, 1655.734375
1750389933.423251, 0.0, 1655.734375
1750389934.428294, 0.0, 1655.734375
1750389935.433336, 0.0, 1655.734375
1750389936.438376, 0.0, 1655.734375
1750389937.4436128, 0.0, 1655.734375
1750389938.448661, 0.0, 1655.734375
1750389939.453702, 0.0, 1655.734375
1750389940.458761, 0.0, 1655.734375
1750389941.468819, 0.0, 1655.734375
1750389942.4788852, 0.0, 1653.265625
1750389943.489173, 0.0, 1653.25
1750389944.499218, 0.0, 1653.25
1750389945.509265, 0.0, 1653.25
1750389946.519304, 0.0, 1653.25
1750389947.529343, 0.0, 1629.03125
1750389948.539391, 0.0, 1620.390625
1750389949.549432, 0.0, 1569.3125
1750389950.559508, 0.0, 1356.90625
1750389951.5695791, 0.0, 1321.984375
1750389952.579631, 0.0, 1301.125
1750389953.589678, 0.0, 1268.546875
1750389954.6004102, 0.0, 1224.21875
1750389955.610495, 0.0, 1160.125
1750389956.620537, 0.0, 1151.0
1750389957.630593, 0.0, 1111.25
1750389958.640693, 0.0, 884.640625
1750389959.650818, 0.0, 853.5625
1750389960.660885, 0.0, 773.609375
1750389961.670964, 0.0, 735.734375
1750389962.681026, 0.0, 696.796875
1750389963.691069, 0.0, 696.796875
1750389964.70112, 0.0, 696.796875
1750389965.7111611, 0.0, 696.796875
1750389966.721202, 0.0, 696.796875
1750389967.731235, 0.0, 696.796875
1750389968.7412732, 0.0, 696.796875
1750389969.751316, 0.0, 669.171875
1750389970.761358, 0.0, 669.171875
1750389971.77166, 0.0, 632.125
1750389972.781601, 0.0, 632.125
1750389973.7916439, 0.0, 590.296875
1750389974.802351, 0.0, 495.21875
1750389975.812384, 0.0, 389.65625
1750389976.822423, 0.0, 362.109375
1750389977.832463, 0.0, 220.015625
1750389978.8425002, 0.0, 168.03125
1750389979.852609, 0.0, 136.921875
1750389980.8626618, 0.0, 76.609375
1750389981.872729, 0.0, 73.390625
1750389982.882777, 0.0, 73.390625
1750389983.8928242, 0.0, 72.84375
1750389984.9029381, 0.0, 72.84375
1750389985.9129758, 0.0, 72.40625
1750389986.923014, 0.0, 72.40625
1750389987.9330509, 0.0, 72.046875
1750389988.943087, 0.0, 72.046875
1750389989.9531891, 0.0, 72.046875
1750389990.963223, 0.0, 71.96875
1750389991.973255, 0.0, 70.96875
1750389992.983299, 0.0, 70.640625
1750389993.993335, 0.0, 70.640625
1750389995.003438, 0.0, 70.640625
1750389996.013477, 0.0, 70.484375
1750389997.02351, 0.0, 70.484375
1750389998.033542, 0.0, 70.484375
1750389999.043582, 0.0, 70.484375
1750390000.0537841, 0.0, 70.484375
1750390001.0638232, 0.0, 70.484375
1750390002.073859, 0.0, 70.484375
1750390003.083903, 0.0, 70.484375
1750390004.093937, 0.0, 70.484375
1750390005.1039732, 0.9, 90.875
1750390006.114132, 0.0, 90.875
1750390007.124205, 0.0, 90.875
1750390008.134271, 0.0, 90.84375
1750390009.1443179, 0.0, 86.828125
1750390010.154384, 0.0, 68.0
1750390011.1644428, 0.0, 67.984375
1750390012.174674, 0.0, 67.984375
1750390013.184712, 0.0, 67.984375
1750390014.194752, 0.0, 67.984375
1750390015.2048059, 0.0, 67.796875
1750390016.209926, 0.0, 66.578125
1750390017.215091, 0.0, 64.609375
1750390018.2196338, 0.0, 60.875
1750390019.224734, 0.0, 56.203125
1750390020.229811, 0.0, 55.734375
1750390021.2348878, 0.0, 53.90625
1750390022.2401202, 0.0, 53.859375
1750390023.245207, 0.0, 53.859375
1750390024.250292, 0.0, 53.859375
1750390025.255351, 0.0, 53.859375
1750390026.260427, 0.0, 52.984375
1750390027.2609951, 0.0, 52.984375
1750390028.266191, 0.0, 52.984375
1750390029.271272, 0.0, 52.984375
1750390030.27634, 0.0, 49.375
1750390031.2814, 0.0, 32.859375
1750390032.286529, 0.0, 32.703125
1750390033.317923, 0.0, 32.703125
1750390034.321235, 0.0, 32.703125
1750390035.326139, 0.0, 32.703125
1750390036.33123, 0.0, 32.59375
1750390037.34577, 0.1, 35.25
1750390038.3510542, 0.0, 35.25
1750390039.3567429, 0.0, 35.25
1750390040.366824, 0.0, 36.078125
1750390041.372303, 0.0, 36.078125
1750390042.376569, 0.0, 36.078125
1750390043.382317, 0.0, 36.078125
1750390044.384953, 0.0, 36.078125
1750390045.39025, 0.0, 36.078125
1750390046.391144, 0.0, 36.078125
1750390047.397318, 0.0, 36.078125
1750390048.402973, 0.0, 36.078125
1750390049.4087548, 0.0, 36.078125
1750390050.4140701, 0.0, 36.078125
1750390051.4174888, 0.0, 36.078125
1750390052.42281, 0.0, 36.078125
1750390053.4281018, 0.0, 36.078125
1750390054.4381928, 0.0, 36.078125
1750390055.448931, 0.0, 36.078125
1750390056.454263, 0.0, 36.078125
1750390057.4595551, 0.0, 36.078125
1750390058.465025, 0.0, 36.078125
1750390059.4703429, 0.0, 36.078125
1750390060.4726138, 0.0, 36.078125
1750390061.477924, 0.0, 36.078125
1750390062.48235, 0.0, 36.078125
1750390063.48766, 0.0, 36.078125
1750390064.492807, 0.0, 36.078125
1750390065.498133, 0.0, 36.078125
1750390066.503523, 0.0, 36.078125
1750390067.5088232, 0.0, 36.078125
1750390068.518653, 0.0, 36.078125
1750390069.522836, 0.0, 36.078125
1750390070.5291982, 0.0, 36.078125
1750390071.534501, 0.0, 36.078125
1750390072.5398011, 0.0, 36.078125
1750390073.544692, 0.0, 36.078125
1750390074.5507042, 0.0, 36.078125
1750390075.557342, 0.0, 36.078125
1750390076.5644631, 0.0, 36.078125
1750390077.579539, 0.0, 36.078125
1750390078.5825632, 0.0, 36.078125
1750390079.587873, 0.0, 36.078125
1750390080.589482, 0.0, 36.078125
1750390081.59769, 0.0, 36.078125
1750390082.603828, 0.0, 36.078125
1750390083.618119, 0.0, 36.078125
1750390084.6253319, 0.0, 36.078125
1750390085.629157, 0.0, 36.078125
1750390086.6362739, 0.0, 36.078125
1750390087.64976, 0.0, 36.078125
1750390088.6618931, 0.0, 36.078125
1750390089.685727, 0.0, 36.078125
1750390090.6919522, 0.0, 36.078125
1750390091.699677, 0.0, 36.078125
1750390092.701323, 0.0, 36.078125
1750390093.708365, 0.0, 36.078125
1750390094.7166588, 0.0, 36.078125
1750390095.725004, 0.0, 36.078125
1750390096.727932, 0.0, 36.078125
1750390097.733241, 0.0, 36.078125
1750390098.736275, 0.0, 36.078125
1750390099.7456472, 0.0, 36.078125
1750390100.7519, 0.0, 36.078125
1750390101.765358, 0.0, 35.96875
1750390102.770595, 0.0, 35.96875
1750390103.772423, 0.0, 35.96875
1750390104.778931, 0.0, 35.96875
1750390105.793622, 0.0, 35.96875
1750390106.799371, 0.0, 35.96875
1750390107.8119879, 0.0, 35.96875
1750390108.816594, 0.0, 35.96875
1750390109.821895, 0.0, 35.96875
1750390110.830889, 0.0, 35.96875
1750390111.843755, 0.0, 35.96875
1750390112.8490329, 0.0, 35.96875
1750390113.850482, 0.0, 35.96875
1750390114.855767, 0.0, 35.96875
1750390115.86379, 0.0, 35.96875
1750390116.8688262, 0.0, 35.96875
1750390117.88289, 0.0, 35.96875
1750390118.895181, 0.0, 35.96875
1750390119.901213, 0.0, 34.265625
1750390120.906841, 0.0, 34.265625
1750390121.9245498, 0.0, 34.265625
1750390122.9324968, 0.0, 33.171875
1750390123.935949, 0.0, 32.359375
1750390124.941268, 0.0, 32.359375
1750390125.9501429, 0.0, 32.359375
1750390126.9624, 0.0, 32.359375
1750390127.96811, 0.0, 32.359375
1750390128.973421, 0.0, 32.359375
1750390129.978713, 0.0, 32.359375
1750390130.990221, 0.0, 32.359375
1750390132.000387, 0.0, 32.359375
1750390133.009024, 0.0, 32.359375
1750390134.0147488, 0.0, 32.359375
1750390135.02197, 0.0, 32.359375
1750390136.027478, 0.0, 32.359375
1750390137.033638, 0.0, 32.359375
1750390138.038945, 0.0, 32.359375
1750390139.040807, 0.0, 32.359375
1750390140.047415, 0.0, 32.359375
1750390141.0533319, 0.0, 32.359375
1750390142.065078, 0.0, 32.359375
1750390143.067704, 0.0, 32.359375
1750390144.071334, 0.0, 32.359375
1750390145.0842109, 0.0, 32.359375
1750390146.092392, 0.0, 32.359375
1750390147.101084, 0.0, 32.359375
1750390148.114008, 0.0, 32.359375
1750390149.124276, 0.0, 32.359375
1750390150.131812, 0.0, 32.359375
1750390151.136436, 0.0, 32.359375
1750390152.13888, 0.0, 32.359375
1750390153.1395059, 0.0, 32.359375
1750390154.140727, 0.0, 32.359375
1750390155.146442, 0.0, 32.359375
1750390156.1538591, 0.0, 32.359375
1750390157.15987, 0.0, 32.359375
1750390158.1657531, 0.0, 32.359375
1750390159.171071, 0.0, 32.359375
1750390160.1777, 0.0, 32.359375
1750390161.179501, 0.0, 32.359375
1750390162.185816, 0.0, 32.359375
1750390163.192522, 0.0, 32.359375
1750390164.200089, 0.0, 32.359375
1750390165.2045388, 0.0, 32.359375
1750390166.214207, 0.0, 32.359375
1750390167.219488, 0.0, 32.359375
1750390168.225512, 0.0, 32.359375
1750390169.231796, 0.0, 32.359375
1750390170.239674, 0.0, 32.359375
1750390171.245816, 0.0, 32.359375
1750390172.251452, 0.0, 32.359375
1750390173.255751, 0.0, 32.359375
1750390174.263995, 0.0, 32.359375
1750390175.2652748, 0.0, 32.359375
1750390176.2746701, 0.0, 32.359375
1750390177.2797692, 0.0, 32.359375
1750390178.285056, 0.0, 32.359375
1750390179.28667, 0.0, 32.359375
1750390180.2937548, 0.0, 32.359375
1750390181.3001049, 0.0, 32.359375
1750390182.308189, 0.0, 32.359375
1750390183.318629, 0.0, 32.359375
1750390184.319828, 0.0, 32.359375
1750390185.328127, 0.0, 32.359375
1750390186.33509, 0.0, 32.359375
1750390187.351326, 0.0, 32.359375
1750390188.3581781, 0.0, 32.359375
1750390189.362227, 0.0, 32.359375
1750390190.367887, 0.0, 32.359375
1750390191.375616, 0.0, 32.359375
1750390192.381375, 0.0, 32.359375
1750390193.38665, 0.0, 32.359375
1750390194.394014, 0.0, 32.359375
1750390195.4039161, 0.0, 32.359375
1750390196.4115572, 0.0, 32.359375
1750390197.416908, 0.0, 32.359375
1750390198.4322848, 0.0, 32.359375
1750390199.433254, 0.0, 32.359375
1750390200.437299, 0.0, 32.359375
1750390201.444652, 0.0, 32.359375
1750390202.448032, 0.0, 32.359375
1750390203.4546208, 0.0, 32.359375
1750390204.457939, 0.0, 32.359375
1750390205.466797, 0.0, 32.359375
1750390206.473304, 0.0, 32.359375
1750390207.482454, 0.0, 32.359375
1750390208.488116, 0.0, 32.359375
1750390209.49331, 0.0, 32.359375
1750390210.503489, 0.0, 32.359375
1750390211.513505, 0.0, 32.359375
1750390212.516577, 0.0, 32.359375
1750390213.517483, 0.0, 32.359375
1750390214.522798, 0.0, 32.359375
1750390215.528901, 0.0, 32.359375
1750390216.534184, 0.0, 32.359375
1750390217.540639, 0.0, 32.359375
1750390218.5468512, 0.0, 32.359375
1750390219.5637069, 0.0, 32.359375
1750390220.568948, 0.0, 32.359375
1750390221.5738502, 0.0, 32.359375
1750390222.576666, 0.0, 32.359375
1750390223.583078, 0.0, 32.359375
1750390224.58829, 0.0, 32.359375
1750390225.5988321, 0.0, 32.359375
1750390226.61285, 0.0, 32.359375
1750390227.620904, 0.0, 32.359375
1750390228.629498, 0.0, 32.359375
1750390229.636202, 0.0, 32.359375
1750390230.649654, 0.0, 32.359375
1750390231.657983, 0.0, 32.359375
1750390232.662616, 0.0, 32.359375
1750390233.665688, 0.0, 32.359375
1750390234.676878, 0.0, 32.359375
1750390235.682163, 0.0, 32.359375
1750390236.687181, 0.0, 32.359375
1750390237.692436, 0.0, 32.359375
1750390238.69774, 0.0, 32.359375
1750390239.7042072, 0.0, 32.359375
1750390240.711264, 0.0, 32.359375
1750390241.716518, 0.0, 32.359375
1750390242.722218, 0.0, 32.359375
1750390243.725544, 0.0, 32.359375
1750390244.730795, 0.0, 32.359375
1750390245.735929, 0.0, 32.359375
1750390246.741179, 0.0, 32.359375
1750390247.7464378, 0.0, 32.359375
1750390248.751709, 0.0, 32.359375
1750390249.757024, 0.0, 32.359375
1750390250.7666209, 0.0, 32.359375
1750390251.7722821, 0.0, 32.359375
1750390252.7775471, 0.0, 32.359375
1750390253.782795, 0.0, 32.359375
1750390254.7880452, 0.0, 32.359375
1750390255.7932348, 0.0, 32.359375
1750390256.798513, 0.0, 32.359375
1750390257.80118, 0.0, 32.359375
1750390258.806459, 0.0, 32.359375
1750390259.811736, 0.0, 32.359375
1750390260.816988, 0.0, 32.359375
1750390261.821544, 0.0, 32.359375
